site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
CLN,2018-12-03 21:00:00,5.6,0.2,6.8,14.7,15.0,13.6,13.6,10.0,9.2,9.6,15.0,19.6,10.8,14.9,11.7
CLN,2018-12-12 21:00:00,13.2,47.8,11.5,13.0,12.9,11.3,11.3,10.0,3.3,9.6,10.0,19.6,8.3,13.6,7.1
CLN,2018-12-19 21:00:00,29.7,15.1,17.1,11.9,12.1,12.5,12.7,10.0,6.6,9.5,10.0,19.0,12.6,15.2,10.2
CLN,2018-12-21 21:00:00,4.6,17.6,22.2,18.1,17.7,19.5,21.2,10.0,13.3,9.5,15.0,16.0,17.1,23.6,12.9
CLN,2018-12-24 21:00:00,6.3,3.4,24.0,17.5,17.0,19.1,19.4,10.0,12.5,9.5,15.0,16.8,17.8,19.8,12.6
CLN,2018-12-25 21:00:00,12.4,0.1,12.2,13.7,13.4,10.9,13.5,10.0,5.1,9.5,10.0,18.1,11.3,13.2,7.9
CLN,2018-12-26 21:00:00,28.5,14.8,23.2,10.8,11.3,15.0,15.8,10.0,10.2,9.5,15.0,19.0,15.0,19.6,12.5
CLN,2018-12-30 21:00:00,12.9,16.2,10.8,12.2,12.5,11.2,11.6,10.0,4.1,9.3,10.0,19.0,7.3,14.8,9.4
CLN,2019-01-05 21:00:00,20.6,0.2,12.4,10.8,10.6,12.0,11.6,10.0,-6.1,9.3,0.0,15.8,9.6,9.8,4.2
CLN,2019-01-06 21:00:00,26.4,10.7,12.5,12.7,13.1,13.5,14.0,10.0,7.7,9.3,15.0,17.4,13.8,16.6,12.1
CLN,2019-01-07 21:00:00,14.0,4.0,10.9,10.9,11.5,8.9,8.6,10.0,-4.3,9.2,0.0,15.7,9.7,10.3,4.2
CLN,2019-01-15 21:00:00,4.1,0.6,6.3,14.5,14.3,11.2,11.4,10.0,-9.3,9.2,0.0,14.8,8.1,10.2,4.2
CLN,2019-01-16 21:00:00,33.0,5.1,8.1,8.2,7.7,7.7,9.0,10.0,-12.4,9.1,0.0,12.4,13.3,5.7,4.2
CLN,2019-01-17 21:00:00,5.6,0.0,4.5,10.8,10.9,10.7,11.4,10.0,-20.4,9.0,0.0,10.1,37.6,1.1,4.2
CLN,2019-01-18 21:00:00,3.6,5.8,7.1,13.1,13.6,9.6,11.6,10.0,-13.6,9.0,0.0,13.0,10.7,6.9,4.2
CLN,2019-01-19 21:00:00,22.6,13.2,9.0,9.3,9.9,6.8,8.3,10.0,-4.5,8.9,0.0,16.2,6.5,11.2,4.2
CLN,2019-01-21 21:00:00,4.6,3.9,7.8,14.7,14.1,12.8,14.9,10.0,-2.6,9.3,0.0,15.7,4.7,10.7,4.2
CLN,2019-01-23 21:00:00,5.1,0.0,15.0,12.6,11.5,14.7,12.9,10.0,-7.8,9.5,0.0,12.4,18.5,4.1,4.2
CLN,2019-01-24 21:00:00,10.4,5.3,17.1,12.2,12.0,11.7,11.5,10.0,-0.5,9.5,0.0,16.5,7.2,12.1,4.2
CLN,2019-02-02 21:00:00,6.1,0.1,10.0,12.0,11.8,12.8,12.3,10.0,-2.3,9.5,0.0,14.0,9.6,5.3,4.2
CLN,2019-02-03 21:00:00,9.9,2.2,10.0,11.2,11.0,11.3,9.2,10.0,-5.3,9.5,0.0,14.0,9.1,6.1,4.2
CLN,2019-02-04 21:00:00,21.1,9.8,7.8,10.4,10.3,9.0,9.1,10.0,-0.4,9.6,0.0,15.9,7.1,10.0,4.2
CLN,2019-02-05 21:00:00,17.0,24.5,7.6,11.3,11.3,9.7,9.9,10.0,1.9,9.6,10.0,17.5,6.6,13.3,4.2
CLN,2019-02-06 21:00:00,26.9,0.0,10.9,9.8,9.9,10.2,8.7,10.0,7.8,9.6,10.0,17.7,13.2,13.3,7.8
CLN,2019-02-09 21:00:00,21.1,0.6,15.7,12.1,11.5,13.8,13.1,10.0,8.6,9.6,0.0,17.9,11.6,8.7,4.2
CLN,2019-02-10 21:00:00,19.0,8.8,14.7,14.3,13.9,14.4,15.1,10.0,10.0,9.6,10.0,17.9,13.3,14.1,10.5
CLN,2019-02-13 21:00:00,34.8,16.4,9.5,12.5,12.8,14.9,14.8,10.0,11.6,9.6,15.0,16.2,14.8,17.8,12.6
CLN,2019-02-14 21:00:00,38.1,30.6,11.3,12.5,12.7,13.9,13.4,10.0,13.2,9.6,15.0,15.5,15.1,20.5,12.8
CLN,2019-02-15 21:00:00,10.9,41.2,18.6,16.6,16.5,16.4,16.3,10.0,14.6,9.6,20.0,15.0,14.7,17.8,12.9
CLN,2019-02-16 21:00:00,3.0,1.4,25.0,16.4,16.7,21.0,21.5,10.0,16.6,9.6,20.0,17.8,16.2,19.6,13.0
CLN,2019-02-18 21:00:00,4.6,0.1,23.9,19.6,19.5,21.3,24.4,10.0,20.5,9.6,20.0,15.0,15.8,18.5,13.0
CLN,2019-02-19 21:00:00,3.6,2.0,23.5,20.9,20.5,18.5,18.2,10.0,17.9,9.6,30.0,15.0,15.6,22.5,13.0
CLN,2019-02-21 21:00:00,15.0,1.4,6.9,12.5,13.9,12.2,12.4,10.0,20.0,9.6,30.0,15.7,18.9,21.6,13.0
CLN,2019-02-27 21:00:00,15.5,21.9,6.6,11.0,10.7,12.7,12.8,10.0,10.2,9.6,10.0,17.7,3.7,8.9,7.1
CLN,2019-02-28 21:00:00,39.6,19.3,7.4,7.5,7.7,9.1,9.3,10.0,9.5,9.6,10.0,16.7,3.8,5.5,5.2
CLN,2019-03-01 21:00:00,25.9,55.9,8.8,7.8,8.3,7.6,7.5,10.0,6.9,9.6,10.0,16.9,1.4,7.0,8.8
CLN,2019-03-02 21:00:00,12.4,0.2,10.6,12.2,12.6,11.2,9.9,10.0,14.2,9.6,15.0,19.7,13.0,12.2,12.3
CLN,2019-03-03 21:00:00,19.0,3.0,4.9,7.6,7.7,11.0,9.2,10.0,5.3,9.6,0.0,14.1,0.8,4.0,4.2
CLN,2019-03-05 21:00:00,62.0,24.7,6.4,5.3,5.4,6.8,5.8,10.0,2.5,9.6,0.0,14.3,3.3,6.5,4.2
CLN,2019-03-06 21:00:00,48.0,72.3,8.1,6.4,6.5,6.6,7.0,10.0,1.4,9.6,10.0,15.4,3.8,8.0,4.2
CLN,2019-03-07 21:00:00,7.1,44.4,16.8,14.5,14.8,13.2,14.1,10.0,9.9,9.6,15.0,18.1,10.8,15.1,12.3
CLN,2019-03-08 21:00:00,4.3,0.6,14.7,15.4,14.6,14.4,14.2,10.0,13.0,9.6,15.0,18.8,8.8,13.9,12.3
CLN,2019-03-09 21:00:00,22.6,7.0,12.4,10.3,10.3,11.1,10.9,10.0,12.3,9.6,15.0,19.1,10.4,14.0,11.8
CLN,2019-03-10 21:00:00,18.5,11.7,11.6,11.2,11.4,10.3,12.0,10.0,9.5,9.6,10.0,19.4,8.8,11.1,10.0
CLN,2019-03-12 21:00:00,8.6,34.6,15.0,15.2,15.5,19.2,20.8,10.0,14.9,9.6,20.0,16.0,16.2,22.5,12.9
CLN,2019-03-13 21:00:00,14.0,0.0,10.9,13.8,13.4,12.9,13.4,10.0,16.5,9.6,15.0,19.2,12.1,16.4,12.8
CLN,2019-03-21 21:00:00,15.0,8.9,24.7,16.7,15.7,17.2,20.1,10.0,13.9,9.6,15.0,16.0,15.9,17.9,12.8
CLN,2019-03-22 21:00:00,15.0,6.2,22.0,17.6,16.4,18.1,16.4,10.0,15.6,9.6,20.0,15.0,17.7,19.7,12.9
CLN,2019-03-23 21:00:00,7.9,7.2,13.9,17.4,16.8,16.9,16.6,10.0,15.8,9.6,20.0,15.0,16.3,18.6,12.9
CLN,2019-03-24 21:00:00,19.0,10.5,9.3,12.5,12.8,12.3,12.3,10.0,14.7,9.6,15.0,16.9,13.9,16.2,12.8
CLN,2019-03-28 21:00:00,18.5,44.7,11.0,12.2,11.5,10.4,11.0,10.0,10.8,9.6,15.0,19.5,3.7,8.0,12.2
CLN,2019-03-29 21:00:00,3.6,24.9,10.7,18.0,17.3,17.7,16.7,10.0,16.6,9.6,20.0,16.0,11.3,15.5,13.0
CLN,2019-04-02 21:00:00,15.8,10.5,7.3,11.9,11.6,11.4,11.5,10.0,17.1,9.6,15.0,19.8,8.8,13.7,12.7
CLN,2019-04-03 21:00:00,15.0,32.9,7.3,9.9,9.6,9.4,10.2,10.0,12.3,9.6,15.0,17.3,1.9,10.3,11.7
CLN,2019-04-05 21:00:00,39.9,34.4,5.4,6.1,6.3,6.0,5.4,10.0,6.5,9.6,10.0,15.4,0.7,7.6,5.4
CLN,2019-04-09 21:00:00,48.3,29.4,6.6,6.8,6.7,6.5,6.6,10.0,4.2,9.6,10.0,16.1,0.3,5.4,4.2
CLN,2019-04-20 21:00:00,19.6,28.6,8.4,12.4,11.7,10.2,11.2,10.0,7.2,9.6,10.0,19.9,5.8,8.1,9.8
CLN,2019-04-21 21:00:00,19.0,18.3,8.9,13.7,13.1,13.1,13.0,10.0,10.2,9.6,15.0,17.8,8.3,8.4,11.8
CLN,2019-04-30 21:00:00,6.6,0.0,15.8,12.7,11.9,14.2,13.3,10.0,12.9,9.6,10.0,14.9,18.5,11.5,8.6
AGD,2016-11-01 10:00:00,7.9,9.9,14.5,11.3,11.3,12.7,11.6,10.0,13.1,9.6,15.0,16.9,10.2,14.6,11.4
AGD,2016-11-02 01:00:00,3.0,15.0,20.0,16.0,15.9,19.6,18.2,10.0,12.9,9.6,15.0,19.6,11.1,18.0,12.6
AGD,2016-11-16 23:00:00,11.9,6.1,21.7,14.4,14.8,17.0,17.2,10.0,12.9,9.6,15.0,17.3,14.6,18.3,12.7
AGD,2016-11-17 09:00:00,20.8,6.0,28.0,13.7,13.5,15.8,15.2,10.0,13.1,9.6,15.0,17.3,15.3,24758.3,12.7
AGD,2016-11-21 01:00:00,24.9,6.9,5.1,12.5,12.9,13.4,13.0,10.0,15.7,9.6,15.0,16.3,15.4,20.3,12.9
AGD,2016-11-21 11:00:00,63.5,18.7,7.2,8.4,8.5,8.4,8.2,10.0,13.5,9.6,15.0,19.2,12.4,15.8,12.6
AGD,2016-11-22 00:00:00,55.9,24.8,10.4,9.5,9.3,8.9,9.9,10.0,10.1,9.6,15.0,19.0,8.7,11.1,12.0
AGD,2016-11-22 09:00:00,20.1,23.4,16.5,14.0,14.1,14.4,14.2,10.0,12.3,9.6,15.0,15.5,14.8,17.1,12.7
AGD,2016-11-23 22:00:00,6.3,11.2,36.0,19.0,19.2,21.8,21.3,10.0,15.9,9.6,20.0,15.0,16.0,23.1,13.0
AGD,2016-11-26 22:00:00,9.4,4.1,28.4,19.4,19.0,22.1,22.4,10.0,17.3,9.6,30.0,15.0,15.9,24.9,13.0
AGD,2016-11-27 09:00:00,8.1,7.7,25.0,19.7,19.3,22.7,19.8,10.0,18.5,9.6,30.0,15.0,18.2,26.3,13.0
AGD,2016-11-27 22:00:00,8.4,7.8,25.2,19.8,19.6,20.8,16.9,10.0,19.4,9.6,30.0,15.0,17.3,27.3,13.0
AGD,2016-11-28 09:00:00,5.3,6.7,25.3,21.3,20.8,22.2,18.8,10.0,20.7,9.6,40.0,15.0,12.6,26.9,13.0
AGD,2016-11-28 21:00:00,3.6,0.0,14.3,14.8,14.0,16.0,14.3,10.0,11.3,6.0,10.0,16.8,7.8,8.9,5.2
AGD,2016-11-29 10:00:00,5.1,16.7,10.0,15.4,14.8,13.7,13.2,10.0,8.8,6.0,10.0,19.3,7.2,11.5,7.4
AGD,2016-12-01 09:00:00,10.2,7.8,8.8,13.2,13.0,13.4,13.4,10.0,6.2,6.0,10.0,18.7,6.0,9.6,4.2
AGD,2016-12-01 22:00:00,7.9,9.7,5.2,8.6,9.2,9.2,7.9,10.0,-1.8,6.0,0.0,12.5,1.4,2.4,4.2
AGD,2016-12-06 22:00:00,35.6,36.0,8.9,7.1,7.1,8.3,9.6,10.0,-1.2,6.0,0.0,14.6,3.0,9.5,4.2
AGD,2016-12-07 10:00:00,5.6,1.6,13.6,12.5,12.7,10.7,10.8,10.0,2.1,6.0,0.0,15.9,6.0,10.7,4.2
AGD,2016-12-08 21:00:00,10.9,6.3,10.0,10.4,11.0,9.6,8.5,10.0,2.8,6.0,10.0,16.3,7.8,11.1,4.2
AGD,2016-12-09 09:00:00,12.9,7.0,9.8,10.4,10.8,10.0,7.7,10.0,2.5,6.0,0.0,16.5,6.9,8.9,4.2
AGD,2016-12-09 21:00:00,9.9,7.0,10.2,11.1,11.5,10.4,7.8,10.0,2.5,6.0,0.0,16.5,6.8,8.9,4.2
AGD,2016-12-10 09:00:00,24.9,2.7,9.5,9.4,9.8,9.0,8.7,10.0,2.5,6.0,0.0,16.7,7.2,8.9,4.2
AGD,2016-12-10 20:00:00,3.0,12.7,1.7,15.2,14.9,13.7,13.3,10.0,5.3,6.0,10.0,18.6,4.5,12.6,6.7
AGD,2016-12-11 09:00:00,24.4,16.5,11.0,7.0,7.9,5.3,5.6,10.0,1.4,6.0,10.0,16.1,-1.8,3.0,4.2
AGD,2016-12-14 09:00:00,15.0,17.8,18.6,13.7,13.1,14.9,14.4,10.0,8.9,6.0,15.0,19.8,8.5,12.8,11.7
AGD,2016-12-15 20:00:00,24.4,16.7,18.8,13.4,13.4,16.5,16.0,10.0,12.3,6.0,15.0,17.1,15.6,18.9,12.7
AGD,2016-12-16 09:00:00,20.6,21.3,21.0,15.6,15.6,18.3,18.4,10.0,14.6,6.0,20.0,15.0,18.5,23.6,12.9
AGD,2016-12-16 21:00:00,16.0,19.5,21.9,17.9,17.6,19.3,14.4,10.0,16.7,6.1,30.0,15.0,17.7,25.0,13.0
AGD,2016-12-17 10:00:00,8.9,21.3,18.0,20.1,19.7,21.2,13.7,10.0,18.2,6.1,30.0,15.0,15.0,26.6,13.0
AGD,2016-12-23 21:00:00,4.1,1.3,14.8,18.3,19.0,21.8,22.2,10.0,19.9,6.1,30.0,15.0,17.2,24.7,13.0
AGD,2016-12-24 09:00:00,25.9,0.5,14.7,12.2,13.1,11.6,12.3,10.0,16.9,6.1,20.0,15.2,19.0,21.4,12.9
AGD,2016-12-24 20:00:00,23.6,11.5,14.5,14.1,13.9,15.2,15.4,10.0,15.0,6.1,15.0,15.5,15.8,18.3,12.8
AGD,2016-12-25 09:00:00,23.9,13.0,14.9,14.0,13.9,15.5,15.7,10.0,14.6,6.1,15.0,15.5,15.9,18.1,12.8
AGD,2016-12-25 22:00:00,5.3,6.1,33.4,18.0,18.8,19.4,20.0,10.0,16.9,6.1,20.0,15.0,18.3,21.0,13.0
AGD,2017-01-01 22:00:00,3.3,6.3,46.2,19.9,20.0,26.6,25.6,10.0,17.3,9.6,30.0,15.0,16.1,23.4,13.0
AGD,2017-01-02 09:00:00,26.4,0.0,12.1,11.6,10.7,12.9,11.3,10.0,7.7,9.6,0.0,18.1,8.9,7.4,4.2
AGD,2017-01-02 21:00:00,27.7,18.3,12.4,12.3,12.4,11.8,12.8,10.0,8.8,9.6,10.0,18.1,13.4,11.3,10.2
AGD,2017-01-03 10:00:00,16.0,3.0,1.6,8.7,8.9,8.6,7.2,10.0,-8.7,9.4,0.0,12.7,10.3,4.0,4.2
AGD,2017-01-03 21:00:00,25.9,3.1,1.5,7.4,7.9,7.1,6.2,10.0,-9.7,9.4,0.0,13.0,9.3,4.2,4.2
AGD,2017-01-04 09:00:00,9.1,8.5,2.8,10.9,11.0,9.6,6.9,10.0,-8.6,9.4,0.0,13.8,5.9,4.8,4.2
AGD,2017-01-05 10:00:00,13.5,8.0,11.5,11.2,11.1,10.1,9.5,10.0,-7.9,9.3,0.0,15.1,7.5,8.7,4.2
AGD,2017-01-05 23:00:00,4.8,12.1,6.3,15.0,14.9,13.9,13.8,10.0,6.5,9.3,10.0,19.1,8.6,14.6,10.4
AGD,2017-01-08 09:00:00,14.7,4.7,8.6,11.0,11.2,10.5,9.9,10.0,3.4,9.3,0.0,16.3,8.4,9.8,4.2
AGD,2017-01-08 21:00:00,16.0,0.4,13.5,9.7,10.6,10.0,10.7,10.0,3.8,9.3,10.0,16.9,9.3,13.7,6.6
AGD,2017-01-09 09:00:00,22.1,6.5,12.9,10.5,10.9,9.6,11.4,10.0,3.5,9.3,10.0,17.4,8.9,12.5,4.2
AGD,2017-01-09 21:00:00,16.3,9.8,7.8,10.8,10.4,10.3,9.3,10.0,-2.4,9.3,0.0,15.0,6.4,8.9,4.2
AGD,2017-01-10 09:00:00,14.0,13.2,9.3,11.4,10.9,8.8,9.8,10.0,-1.9,9.2,0.0,16.0,5.6,10.6,4.2
AGD,2017-01-10 20:00:00,5.1,0.0,6.0,13.7,13.0,13.5,12.5,10.0,-0.7,9.2,0.0,14.8,6.7,9.5,4.2
AGD,2017-01-11 09:00:00,6.9,4.8,4.4,11.1,11.3,9.9,10.8,10.0,-0.0,9.2,10.0,15.2,5.4,9.9,4.2
AGD,2017-01-11 21:00:00,23.9,4.8,4.2,7.7,8.1,6.5,6.9,10.0,-9.0,9.1,0.0,12.7,8.4,1.4,4.2
AGD,2017-01-12 10:00:00,39.9,11.7,10.0,8.0,8.3,7.6,8.8,10.0,-5.7,9.1,0.0,14.8,5.8,2.4,4.2
AGD,2017-01-12 23:00:00,39.9,23.1,11.5,10.7,10.9,12.0,12.1,10.0,1.4,9.1,10.0,19.3,10.9,11.5,4.9
AGD,2017-01-19 09:00:00,17.0,3.0,7.0,7.5,8.3,7.2,7.1,10.0,-10.0,9.0,0.0,12.0,10.0,6.3,4.2
AGD,2017-01-19 21:00:00,3.6,2.0,3.6,16.7,16.3,15.5,14.5,10.0,-1.3,9.0,0.0,17.5,8.2,12.5,4.2
AGD,2017-01-20 09:00:00,24.4,1.5,6.8,10.9,11.4,8.7,8.3,10.0,-1.7,9.0,0.0,17.2,9.5,9.9,4.2
AGD,2017-01-20 21:00:00,20.8,8.3,7.2,11.2,11.9,10.8,12.0,10.0,0.7,9.0,10.0,18.4,8.8,13.1,4.2
AGD,2017-01-21 09:00:00,12.9,4.3,7.7,10.0,10.3,10.1,9.0,10.0,-8.3,8.9,0.0,13.3,7.6,5.0,4.2
AGD,2017-01-21 21:00:00,29.0,10.4,6.9,8.4,9.1,7.6,9.0,10.0,-3.9,8.9,0.0,15.2,4.9,8.5,4.2
AGD,2017-01-22 20:00:00,45.0,17.2,8.8,8.9,9.3,8.7,9.7,10.0,-0.3,8.9,10.0,17.7,7.5,10.7,4.2
AGD,2017-01-23 09:00:00,31.0,32.9,10.2,11.3,11.7,11.8,11.3,10.0,4.9,8.9,10.0,19.2,10.2,13.9,9.9
AGD,2017-01-23 20:00:00,33.0,25.1,8.5,9.3,9.7,8.8,10.1,10.0,-0.2,8.9,10.0,17.4,6.5,11.8,4.2
AGD,2017-01-24 09:00:00,19.3,28.2,9.9,11.9,12.3,10.4,10.4,10.0,3.8,8.9,10.0,19.8,8.6,12.3,9.4
AGD,2017-01-24 23:00:00,12.9,3.0,17.1,16.1,16.5,16.3,14.9,10.0,8.6,8.9,15.0,17.0,14.4,16.4,12.2
AGD,2017-01-25 10:00:00,11.4,4.4,16.0,16.1,16.6,15.5,17.6,10.0,10.9,8.9,15.0,15.9,16.0,18.0,12.6
AGD,2017-01-25 21:00:00,7.1,7.1,10.7,16.5,16.6,17.0,17.2,10.0,10.8,8.9,15.0,16.6,14.3,15.8,12.6
AGD,2017-01-26 10:00:00,39.1,22.1,6.1,7.4,7.2,6.4,6.6,10.0,-8.1,9.5,0.0,13.4,4.3,2.4,4.2
AGD,2017-01-26 22:00:00,33.0,47.9,7.2,8.7,9.2,7.4,6.9,10.0,2.1,9.5,10.0,18.2,3.9,8.1,6.8
AGD,2017-02-02 10:00:00,3.0,1.1,10.0,13.3,12.8,15.6,13.3,10.0,-9.1,9.6,0.0,12.4,10.0,3.5,4.2
AGD,2017-02-04 09:00:00,36.1,0.9,11.0,9.8,9.3,11.3,11.9,10.0,-1.5,9.6,0.0,17.3,9.0,9.6,4.2
AGD,2017-02-06 09:00:00,34.5,8.6,12.5,12.1,11.7,11.6,11.3,10.0,6.2,9.6,15.0,18.4,14.1,14.7,11.3
AGD,2017-02-06 21:00:00,7.9,2.6,17.8,14.2,13.7,17.0,16.2,10.0,4.8,9.6,10.0,18.3,7.4,11.2,7.1
AGD,2017-02-10 09:00:00,10.2,0.0,10.8,14.0,14.2,12.8,13.7,10.0,16.3,9.6,20.0,18.6,14.1,15.0,12.9
AGD,2017-02-10 21:00:00,24.9,3.2,10.2,11.5,11.6,11.9,12.2,10.0,15.1,9.6,15.0,19.2,12.4,13.6,12.9
AGD,2017-02-11 09:00:00,24.9,0.5,7.7,11.1,11.1,7.6,5.0,10.0,16.6,9.6,20.0,19.5,12.7,11.8,12.9
AGD,2017-02-17 21:00:00,25.9,11.9,7.6,8.3,8.8,8.7,10.4,10.0,14.1,9.6,15.0,18.5,7.6,13.2,12.7
AGD,2017-02-18 09:00:00,10.9,9.9,6.5,11.5,11.7,9.5,8.9,10.0,5.8,9.6,10.0,17.5,5.5,12.8,7.8
AGD,2017-02-18 22:00:00,6.1,0.3,3.3,11.7,10.9,13.0,13.7,10.0,2.0,9.6,0.0,13.1,20.1,8.0,4.2
AGD,2017-02-18 23:00:00,12.4,10.6,3.1,9.3,9.0,10.7,10.7,10.0,2.1,9.6,0.0,13.6,12.2,9.1,4.2
AGD,2017-02-19 09:00:00,13.5,28.7,4.2,9.5,8.9,7.4,7.8,10.0,2.6,9.6,10.0,14.7,3.9,10.2,4.2
AGD,2017-02-20 21:00:00,27.7,39.9,6.2,8.3,8.0,6.2,6.8,10.0,1.3,9.6,10.0,15.3,4.2,9.5,4.2
AGD,2017-02-21 20:00:00,23.6,40.4,9.7,9.8,10.2,8.9,10.3,10.0,3.9,9.6,10.0,18.2,5.4,10.9,7.3
AGD,2017-02-22 10:00:00,6.6,2.9,6.9,13.4,13.4,13.6,12.2,10.0,9.9,9.6,15.0,19.5,5.3,9.7,12.0
AGD,2017-02-22 21:00:00,12.9,0.6,11.8,10.4,9.8,11.6,11.0,10.0,-3.2,9.6,0.0,14.3,7.6,7.1,4.2
AGD,2017-02-23 09:00:00,22.1,11.5,13.8,10.6,9.9,11.6,12.5,10.0,3.9,9.6,10.0,17.3,6.0,12.7,7.4
AGD,2017-02-23 21:00:00,15.2,18.4,20.0,13.3,12.4,14.6,15.8,10.0,13.0,9.6,15.0,19.2,10.8,17.8,12.8
AGD,2017-02-24 09:00:00,7.1,12.6,25.0,16.5,16.2,16.4,17.6,10.0,15.4,9.6,20.0,15.6,16.4,22.4,13.0
AGD,2017-02-24 21:00:00,10.9,0.1,18.4,14.9,13.5,16.6,16.0,10.0,10.8,9.6,10.0,19.5,11.0,6.1,4.2
AGD,2017-02-26 21:00:00,3.0,0.2,3.3,16.4,16.5,16.6,13.9,10.0,13.0,9.6,15.0,19.8,11.5,11.3,12.6
AGD,2017-02-27 10:00:00,7.6,2.1,5.0,12.0,11.8,8.9,7.5,10.0,1.4,6.0,10.0,16.2,3.6,8.2,4.2
AGD,2017-02-27 20:00:00,9.9,6.5,7.7,12.6,12.5,11.5,10.9,10.0,1.8,6.0,10.0,18.5,4.2,9.0,4.2
AGD,2017-02-27 21:00:00,10.4,0.0,15.9,11.0,11.4,11.4,10.9,10.0,-1.9,6.0,0.0,16.4,5.8,9.1,4.2
AGD,2017-02-28 21:00:00,11.4,2.3,16.2,13.5,14.1,14.8,14.5,10.0,8.2,6.0,15.0,18.4,14.2,16.3,12.2
AGD,2017-03-01 10:00:00,5.1,0.0,17.5,17.4,16.6,17.7,16.2,10.0,10.6,6.0,15.0,18.9,18.2,15.9,12.3
AGD,2017-03-05 20:00:00,10.2,0.8,17.8,13.9,13.8,13.8,10.8,10.0,6.3,6.0,15.0,19.8,12.4,14.6,10.9
AGD,2017-03-06 09:00:00,30.0,3.1,11.9,10.2,10.9,10.5,9.9,10.0,6.3,6.0,15.0,19.4,13.4,15.8,11.4
AGD,2017-03-21 23:00:00,14.0,9.2,13.6,15.1,15.1,18.0,16.7,10.0,12.7,6.0,15.0,16.1,17.2,22.1,12.9
AGD,2017-03-22 09:00:00,22.6,0.6,13.7,10.9,10.9,13.0,14.0,10.0,2.0,6.0,10.0,17.4,7.7,6.0,4.2
AGD,2017-03-22 21:00:00,30.5,23.1,14.2,12.2,12.1,14.2,15.0,10.0,6.4,6.0,15.0,19.5,11.5,13.8,10.7
AGD,2017-03-23 10:00:00,8.9,17.4,12.9,18.6,19.4,18.6,14.3,10.0,18.1,6.0,30.0,15.0,15.1,27.1,13.0
AGD,2017-03-24 09:00:00,3.8,1.0,18.7,22.1,21.8,19.7,19.4,10.0,19.1,6.0,30.0,15.0,18.8,25.8,13.0
AGD,2017-03-25 09:00:00,8.9,5.6,14.3,20.4,19.8,17.2,16.5,10.0,17.9,6.0,30.0,15.0,17.1,24.6,13.0
AGD,2017-03-25 22:00:00,6.1,8.8,16.2,21.1,20.7,19.3,15.8,10.0,18.5,6.1,30.0,15.0,14.5,24.0,13.0
AGD,2017-03-27 09:00:00,5.1,5.8,16.0,20.7,20.8,20.2,18.5,10.0,20.2,6.1,40.0,15.0,13.3,25.4,13.0
AGD,2017-03-27 20:00:00,11.9,2.6,20.0,17.2,18.2,15.7,18.3,10.0,22.1,6.1,40.0,15.0,12.1,25.6,13.0
AGD,2017-03-30 21:00:00,15.5,8.3,19.7,17.0,17.7,15.0,15.7,10.0,20.2,6.1,40.0,15.0,14.1,24.2,13.0
AGD,2017-03-31 09:00:00,3.6,7.3,21.4,18.0,18.8,19.7,20.6,10.0,18.8,6.1,30.0,15.0,17.1,23.7,13.0
AGD,2017-04-02 09:00:00,23.9,2.3,11.7,12.4,12.0,14.8,14.7,10.0,5.2,9.6,10.0,19.3,8.7,9.3,6.5
AGD,2017-04-02 22:00:00,14.0,7.2,19.3,14.0,13.4,15.0,16.3,10.0,7.4,9.6,10.0,19.7,9.1,10.5,10.0
AGD,2017-04-08 09:00:00,22.1,23.8,17.2,15.4,14.8,16.1,16.6,10.0,14.5,9.6,20.0,15.0,16.3,20.0,12.9
AGD,2017-04-08 20:00:00,6.6,0.0,3.8,12.6,13.2,15.4,10.5,10.0,-7.4,9.5,0.0,13.8,7.2,8.2,4.2
AGD,2017-04-09 09:00:00,32.5,1.9,5.5,7.6,8.2,6.3,7.2,10.0,-9.1,9.5,0.0,13.6,10.4,6.3,4.2
AGD,2017-04-09 22:00:00,32.0,23.8,6.8,8.7,9.0,8.0,8.0,10.0,-5.0,9.5,0.0,15.9,6.8,8.8,4.2
AGD,2017-04-18 23:00:00,14.7,27.4,13.1,12.7,12.8,12.7,12.1,10.0,2.7,9.5,10.0,20.0,10.0,15.4,8.4
AGD,2017-04-20 09:00:00,12.7,6.1,13.0,15.5,15.8,14.6,16.4,10.0,8.8,9.4,15.0,16.4,16.1,19.2,12.4
AGD,2017-04-20 23:00:00,26.9,0.6,13.0,13.1,13.3,13.3,14.0,10.0,4.7,9.4,10.0,18.3,16.8,15.2,10.0
AGD,2017-04-21 09:00:00,19.6,6.4,14.9,13.9,13.9,16.2,15.5,10.0,5.8,9.4,10.0,18.2,15.1,15.4,10.7
AGD,2017-04-24 09:00:00,9.4,12.5,14.9,16.7,16.3,17.7,18.3,10.0,10.6,9.4,15.0,16.6,16.8,20.8,12.6
AGD,2017-04-24 21:00:00,7.4,6.3,15.5,17.6,17.7,17.9,19.6,10.0,13.3,9.4,15.0,15.0,19.6,23.3,12.9
AGD,2017-04-25 09:00:00,33.8,31.4,2.6,6.0,6.6,4.9,5.9,10.0,-6.0,9.3,0.0,13.9,2.2,4.9,4.2
